"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2014-08-31","14243.0","243","7","Sunday","Sun","5","2014-08-25","2014-08-31","9","2014-08-25","2014-08-31","35","2014-08-25","2014-08-31","31","8","August","Aug","2014-08-01","2014-08-31","62","3","Qtr3","2014-07-01","2014-09-30","243","2014","2014-01-01","2014-12-31","31-Aug-2014","31-August-2014","Aug-31-2014","August-31-2014","31-08-2014","08-31-2014","08/31/14","31/08/14","8/31/14","31/8/14","0","0","1","0","1","0","0","0","0","0","242","0"
"2014-09-01","14244.0","244","1","Monday","Mon","1","2014-09-01","2014-09-07","9","2014-09-01","2014-09-07","35","2014-09-01","2014-09-07","1","9","September","Sep","2014-09-01","2014-09-30","63","3","Qtr3","2014-07-01","2014-09-30","244","2014","2014-01-01","2014-12-31","01-Sep-2014","01-September-2014","Sep-01-2014","September-01-2014","01-09-2014","09-01-2014","09/01/14","01/09/14","9/1/14","1/9/14","1","1","0","1","0","0","0","0","0","0","243","0"
"2014-09-02","14245.0","245","2","Tuesday","Tue","1","2014-09-01","2014-09-07","10","2014-09-01","2014-09-07","35","2014-09-01","2014-09-07","2","9","September","Sep","2014-09-01","2014-09-30","64","3","Qtr3","2014-07-01","2014-09-30","245","2014","2014-01-01","2014-12-31","02-Sep-2014","02-September-2014","Sep-02-2014","September-02-2014","02-09-2014","09-02-2014","09/02/14","02/09/14","9/2/14","2/9/14","1","0","0","0","0","0","0","0","0","0","244","0"
"2014-09-03","14246.0","246","3","Wednesday","Wed","1","2014-09-01","2014-09-07","10","2014-09-01","2014-09-07","36","2014-09-01","2014-09-07","3","9","September","Sep","2014-09-01","2014-09-30","65","3","Qtr3","2014-07-01","2014-09-30","246","2014","2014-01-01","2014-12-31","03-Sep-2014","03-September-2014","Sep-03-2014","September-03-2014","03-09-2014","09-03-2014","09/03/14","03/09/14","9/3/14","3/9/14","1","0","0","0","0","0","0","0","0","0","245","0"
"2014-09-04","14247.0","247","4","Thursday","Thu","1","2014-09-01","2014-09-07","10","2014-09-01","2014-09-07","36","2014-09-01","2014-09-07","4","9","September","Sep","2014-09-01","2014-09-30","66","3","Qtr3","2014-07-01","2014-09-30","247","2014","2014-01-01","2014-12-31","04-Sep-2014","04-September-2014","Sep-04-2014","September-04-2014","04-09-2014","09-04-2014","09/04/14","04/09/14","9/4/14","4/9/14","1","0","0","0","0","0","0","0","0","0","246","0"
"2014-09-05","14248.0","248","5","Friday","Fri","1","2014-09-01","2014-09-07","10","2014-09-01","2014-09-07","36","2014-09-01","2014-09-07","5","9","September","Sep","2014-09-01","2014-09-30","67","3","Qtr3","2014-07-01","2014-09-30","248","2014","2014-01-01","2014-12-31","05-Sep-2014","05-September-2014","Sep-05-2014","September-05-2014","05-09-2014","09-05-2014","09/05/14","05/09/14","9/5/14","5/9/14","1","0","0","0","0","0","0","0","0","0","247","0"
"2014-09-06","14249.0","249","6","Saturday","Sat","1","2014-09-01","2014-09-07","10","2014-09-01","2014-09-07","36","2014-09-01","2014-09-07","6","9","September","Sep","2014-09-01","2014-09-30","68","3","Qtr3","2014-07-01","2014-09-30","249","2014","2014-01-01","2014-12-31","06-Sep-2014","06-September-2014","Sep-06-2014","September-06-2014","06-09-2014","09-06-2014","09/06/14","06/09/14","9/6/14","6/9/14","0","0","0","0","0","0","0","0","0","0","248","0"
"2014-09-07","14250.0","250","7","Sunday","Sun","1","2014-09-01","2014-09-07","10","2014-09-01","2014-09-07","36","2014-09-01","2014-09-07","7","9","September","Sep","2014-09-01","2014-09-30","69","3","Qtr3","2014-07-01","2014-09-30","250","2014","2014-01-01","2014-12-31","07-Sep-2014","07-September-2014","Sep-07-2014","September-07-2014","07-09-2014","09-07-2014","09/07/14","07/09/14","9/7/14","7/9/14","0","0","1","0","0","0","0","0","0","0","249","0"
"2014-09-08","14251.0","251","1","Monday","Mon","2","2014-09-08","2014-09-14","10","2014-09-08","2014-09-14","36","2014-09-08","2014-09-14","8","9","September","Sep","2014-09-01","2014-09-30","70","3","Qtr3","2014-07-01","2014-09-30","251","2014","2014-01-01","2014-12-31","08-Sep-2014","08-September-2014","Sep-08-2014","September-08-2014","08-09-2014","09-08-2014","09/08/14","08/09/14","9/8/14","8/9/14","1","1","0","0","0","0","0","0","0","0","250","0"
"2014-09-09","14252.0","252","2","Tuesday","Tue","2","2014-09-08","2014-09-14","11","2014-09-08","2014-09-14","36","2014-09-08","2014-09-14","9","9","September","Sep","2014-09-01","2014-09-30","71","3","Qtr3","2014-07-01","2014-09-30","252","2014","2014-01-01","2014-12-31","09-Sep-2014","09-September-2014","Sep-09-2014","September-09-2014","09-09-2014","09-09-2014","09/09/14","09/09/14","9/9/14","9/9/14","1","0","0","0","0","0","0","0","0","0","251","0"
"2014-09-10","14253.0","253","3","Wednesday","Wed","2","2014-09-08","2014-09-14","11","2014-09-08","2014-09-14","37","2014-09-08","2014-09-14","10","9","September","Sep","2014-09-01","2014-09-30","72","3","Qtr3","2014-07-01","2014-09-30","253","2014","2014-01-01","2014-12-31","10-Sep-2014","10-September-2014","Sep-10-2014","September-10-2014","10-09-2014","09-10-2014","09/10/14","10/09/14","9/10/14","10/9/14","1","0","0","0","0","0","0","0","0","0","252","0"
"2014-09-11","14254.0","254","4","Thursday","Thu","2","2014-09-08","2014-09-14","11","2014-09-08","2014-09-14","37","2014-09-08","2014-09-14","11","9","September","Sep","2014-09-01","2014-09-30","73","3","Qtr3","2014-07-01","2014-09-30","254","2014","2014-01-01","2014-12-31","11-Sep-2014","11-September-2014","Sep-11-2014","September-11-2014","11-09-2014","09-11-2014","09/11/14","11/09/14","9/11/14","11/9/14","1","0","0","0","0","0","0","0","0","0","253","0"
"2014-09-12","14255.0","255","5","Friday","Fri","2","2014-09-08","2014-09-14","11","2014-09-08","2014-09-14","37","2014-09-08","2014-09-14","12","9","September","Sep","2014-09-01","2014-09-30","74","3","Qtr3","2014-07-01","2014-09-30","255","2014","2014-01-01","2014-12-31","12-Sep-2014","12-September-2014","Sep-12-2014","September-12-2014","12-09-2014","09-12-2014","09/12/14","12/09/14","9/12/14","12/9/14","1","0","0","0","0","0","0","0","0","0","254","0"
"2014-09-13","14256.0","256","6","Saturday","Sat","2","2014-09-08","2014-09-14","11","2014-09-08","2014-09-14","37","2014-09-08","2014-09-14","13","9","September","Sep","2014-09-01","2014-09-30","75","3","Qtr3","2014-07-01","2014-09-30","256","2014","2014-01-01","2014-12-31","13-Sep-2014","13-September-2014","Sep-13-2014","September-13-2014","13-09-2014","09-13-2014","09/13/14","13/09/14","9/13/14","13/9/14","0","0","0","0","0","0","0","0","0","0","255","0"
"2014-09-14","14257.0","257","7","Sunday","Sun","2","2014-09-08","2014-09-14","11","2014-09-08","2014-09-14","37","2014-09-08","2014-09-14","14","9","September","Sep","2014-09-01","2014-09-30","76","3","Qtr3","2014-07-01","2014-09-30","257","2014","2014-01-01","2014-12-31","14-Sep-2014","14-September-2014","Sep-14-2014","September-14-2014","14-09-2014","09-14-2014","09/14/14","14/09/14","9/14/14","14/9/14","0","0","1","0","0","0","0","0","0","0","256","0"
"2014-09-15","14258.0","258","1","Monday","Mon","3","2014-09-15","2014-09-21","11","2014-09-15","2014-09-21","37","2014-09-15","2014-09-21","15","9","September","Sep","2014-09-01","2014-09-30","77","3","Qtr3","2014-07-01","2014-09-30","258","2014","2014-01-01","2014-12-31","15-Sep-2014","15-September-2014","Sep-15-2014","September-15-2014","15-09-2014","09-15-2014","09/15/14","15/09/14","9/15/14","15/9/14","1","1","0","0","0","0","0","0","0","0","257","0"
"2014-09-16","14259.0","259","2","Tuesday","Tue","3","2014-09-15","2014-09-21","12","2014-09-15","2014-09-21","37","2014-09-15","2014-09-21","16","9","September","Sep","2014-09-01","2014-09-30","78","3","Qtr3","2014-07-01","2014-09-30","259","2014","2014-01-01","2014-12-31","16-Sep-2014","16-September-2014","Sep-16-2014","September-16-2014","16-09-2014","09-16-2014","09/16/14","16/09/14","9/16/14","16/9/14","1","0","0","0","0","0","0","0","0","0","258","0"
"2014-09-17","14260.0","260","3","Wednesday","Wed","3","2014-09-15","2014-09-21","12","2014-09-15","2014-09-21","38","2014-09-15","2014-09-21","17","9","September","Sep","2014-09-01","2014-09-30","79","3","Qtr3","2014-07-01","2014-09-30","260","2014","2014-01-01","2014-12-31","17-Sep-2014","17-September-2014","Sep-17-2014","September-17-2014","17-09-2014","09-17-2014","09/17/14","17/09/14","9/17/14","17/9/14","1","0","0","0","0","0","0","0","0","0","259","0"
"2014-09-18","14261.0","261","4","Thursday","Thu","3","2014-09-15","2014-09-21","12","2014-09-15","2014-09-21","38","2014-09-15","2014-09-21","18","9","September","Sep","2014-09-01","2014-09-30","80","3","Qtr3","2014-07-01","2014-09-30","261","2014","2014-01-01","2014-12-31","18-Sep-2014","18-September-2014","Sep-18-2014","September-18-2014","18-09-2014","09-18-2014","09/18/14","18/09/14","9/18/14","18/9/14","1","0","0","0","0","0","0","0","0","0","260","0"
"2014-09-19","14262.0","262","5","Friday","Fri","3","2014-09-15","2014-09-21","12","2014-09-15","2014-09-21","38","2014-09-15","2014-09-21","19","9","September","Sep","2014-09-01","2014-09-30","81","3","Qtr3","2014-07-01","2014-09-30","262","2014","2014-01-01","2014-12-31","19-Sep-2014","19-September-2014","Sep-19-2014","September-19-2014","19-09-2014","09-19-2014","09/19/14","19/09/14","9/19/14","19/9/14","1","0","0","0","0","0","0","0","0","0","261","0"
"2014-09-20","14263.0","263","6","Saturday","Sat","3","2014-09-15","2014-09-21","12","2014-09-15","2014-09-21","38","2014-09-15","2014-09-21","20","9","September","Sep","2014-09-01","2014-09-30","82","3","Qtr3","2014-07-01","2014-09-30","263","2014","2014-01-01","2014-12-31","20-Sep-2014","20-September-2014","Sep-20-2014","September-20-2014","20-09-2014","09-20-2014","09/20/14","20/09/14","9/20/14","20/9/14","0","0","0","0","0","0","0","0","0","0","262","0"
"2014-09-21","14264.0","264","7","Sunday","Sun","3","2014-09-15","2014-09-21","12","2014-09-15","2014-09-21","38","2014-09-15","2014-09-21","21","9","September","Sep","2014-09-01","2014-09-30","83","3","Qtr3","2014-07-01","2014-09-30","264","2014","2014-01-01","2014-12-31","21-Sep-2014","21-September-2014","Sep-21-2014","September-21-2014","21-09-2014","09-21-2014","09/21/14","21/09/14","9/21/14","21/9/14","0","0","1","0","0","0","0","0","0","0","263","0"
"2014-09-22","14265.0","265","1","Monday","Mon","4","2014-09-22","2014-09-28","12","2014-09-22","2014-09-28","38","2014-09-22","2014-09-28","22","9","September","Sep","2014-09-01","2014-09-30","84","3","Qtr3","2014-07-01","2014-09-30","265","2014","2014-01-01","2014-12-31","22-Sep-2014","22-September-2014","Sep-22-2014","September-22-2014","22-09-2014","09-22-2014","09/22/14","22/09/14","9/22/14","22/9/14","1","1","0","0","0","0","0","0","0","0","264","0"
"2014-09-23","14266.0","266","2","Tuesday","Tue","4","2014-09-22","2014-09-28","13","2014-09-22","2014-09-28","38","2014-09-22","2014-09-28","23","9","September","Sep","2014-09-01","2014-09-30","85","3","Qtr3","2014-07-01","2014-09-30","266","2014","2014-01-01","2014-12-31","23-Sep-2014","23-September-2014","Sep-23-2014","September-23-2014","23-09-2014","09-23-2014","09/23/14","23/09/14","9/23/14","23/9/14","1","0","0","0","0","0","0","0","0","0","265","0"
"2014-09-24","14267.0","267","3","Wednesday","Wed","4","2014-09-22","2014-09-28","13","2014-09-22","2014-09-28","39","2014-09-22","2014-09-28","24","9","September","Sep","2014-09-01","2014-09-30","86","3","Qtr3","2014-07-01","2014-09-30","267","2014","2014-01-01","2014-12-31","24-Sep-2014","24-September-2014","Sep-24-2014","September-24-2014","24-09-2014","09-24-2014","09/24/14","24/09/14","9/24/14","24/9/14","1","0","0","0","0","0","0","0","0","0","266","0"
"2014-09-25","14268.0","268","4","Thursday","Thu","4","2014-09-22","2014-09-28","13","2014-09-22","2014-09-28","39","2014-09-22","2014-09-28","25","9","September","Sep","2014-09-01","2014-09-30","87","3","Qtr3","2014-07-01","2014-09-30","268","2014","2014-01-01","2014-12-31","25-Sep-2014","25-September-2014","Sep-25-2014","September-25-2014","25-09-2014","09-25-2014","09/25/14","25/09/14","9/25/14","25/9/14","1","0","0","0","0","0","0","0","0","0","267","0"
"2014-09-26","14269.0","269","5","Friday","Fri","4","2014-09-22","2014-09-28","13","2014-09-22","2014-09-28","39","2014-09-22","2014-09-28","26","9","September","Sep","2014-09-01","2014-09-30","88","3","Qtr3","2014-07-01","2014-09-30","269","2014","2014-01-01","2014-12-31","26-Sep-2014","26-September-2014","Sep-26-2014","September-26-2014","26-09-2014","09-26-2014","09/26/14","26/09/14","9/26/14","26/9/14","1","0","0","0","0","0","0","0","0","0","268","0"
"2014-09-27","14270.0","270","6","Saturday","Sat","4","2014-09-22","2014-09-28","13","2014-09-22","2014-09-28","39","2014-09-22","2014-09-28","27","9","September","Sep","2014-09-01","2014-09-30","89","3","Qtr3","2014-07-01","2014-09-30","270","2014","2014-01-01","2014-12-31","27-Sep-2014","27-September-2014","Sep-27-2014","September-27-2014","27-09-2014","09-27-2014","09/27/14","27/09/14","9/27/14","27/9/14","0","0","0","0","0","0","0","0","0","0","269","0"
"2014-09-28","14271.0","271","7","Sunday","Sun","4","2014-09-22","2014-09-28","13","2014-09-22","2014-09-28","39","2014-09-22","2014-09-28","28","9","September","Sep","2014-09-01","2014-09-30","90","3","Qtr3","2014-07-01","2014-09-30","271","2014","2014-01-01","2014-12-31","28-Sep-2014","28-September-2014","Sep-28-2014","September-28-2014","28-09-2014","09-28-2014","09/28/14","28/09/14","9/28/14","28/9/14","0","0","1","0","0","0","0","0","0","0","270","0"
"2014-09-29","14272.0","272","1","Monday","Mon","5","2014-09-29","2014-09-30","13","2014-09-29","2014-09-30","39","2014-09-29","2014-10-05","29","9","September","Sep","2014-09-01","2014-09-30","91","3","Qtr3","2014-07-01","2014-09-30","272","2014","2014-01-01","2014-12-31","29-Sep-2014","29-September-2014","Sep-29-2014","September-29-2014","29-09-2014","09-29-2014","09/29/14","29/09/14","9/29/14","29/9/14","1","1","0","0","0","0","0","0","0","0","271","0"
"2014-09-30","14273.0","273","2","Tuesday","Tue","5","2014-09-29","2014-09-30","14","2014-09-29","2014-09-30","39","2014-09-29","2014-10-05","30","9","September","Sep","2014-09-01","2014-09-30","92","3","Qtr3","2014-07-01","2014-09-30","273","2014","2014-01-01","2014-12-31","30-Sep-2014","30-September-2014","Sep-30-2014","September-30-2014","30-09-2014","09-30-2014","09/30/14","30/09/14","9/30/14","30/9/14","1","0","0","0","1","0","1","0","0","0","272","0"
"2014-10-01","14274.0","274","3","Wednesday","Wed","1","2014-10-01","2014-10-05","1","2014-10-01","2014-10-05","40","2014-09-29","2014-10-05","1","10","October","Oct","2014-10-01","2014-10-31","1","4","Qtr4","2014-10-01","2014-12-31","274","2014","2014-01-01","2014-12-31","01-Oct-2014","01-October-2014","Oct-01-2014","October-01-2014","01-10-2014","10-01-2014","10/01/14","01/10/14","10/1/14","1/10/14","1","0","0","1","0","1","0","0","0","0","273","0"
"2014-10-02","14275.0","275","4","Thursday","Thu","1","2014-10-01","2014-10-05","1","2014-10-01","2014-10-05","40","2014-09-29","2014-10-05","2","10","October","Oct","2014-10-01","2014-10-31","2","4","Qtr4","2014-10-01","2014-12-31","275","2014","2014-01-01","2014-12-31","02-Oct-2014","02-October-2014","Oct-02-2014","October-02-2014","02-10-2014","10-02-2014","10/02/14","02/10/14","10/2/14","2/10/14","1","0","0","0","0","0","0","0","0","0","274","0"
"2014-10-03","14276.0","276","5","Friday","Fri","1","2014-10-01","2014-10-05","1","2014-10-01","2014-10-05","40","2014-09-29","2014-10-05","3","10","October","Oct","2014-10-01","2014-10-31","3","4","Qtr4","2014-10-01","2014-12-31","276","2014","2014-01-01","2014-12-31","03-Oct-2014","03-October-2014","Oct-03-2014","October-03-2014","03-10-2014","10-03-2014","10/03/14","03/10/14","10/3/14","3/10/14","1","0","0","0","0","0","0","0","0","0","275","0"
"2014-10-04","14277.0","277","6","Saturday","Sat","1","2014-10-01","2014-10-05","1","2014-10-01","2014-10-05","40","2014-09-29","2014-10-05","4","10","October","Oct","2014-10-01","2014-10-31","4","4","Qtr4","2014-10-01","2014-12-31","277","2014","2014-01-01","2014-12-31","04-Oct-2014","04-October-2014","Oct-04-2014","October-04-2014","04-10-2014","10-04-2014","10/04/14","04/10/14","10/4/14","4/10/14","0","0","0","0","0","0","0","0","0","0","276","0"
"2014-10-05","14278.0","278","7","Sunday","Sun","1","2014-10-01","2014-10-05","1","2014-10-01","2014-10-05","40","2014-09-29","2014-10-05","5","10","October","Oct","2014-10-01","2014-10-31","5","4","Qtr4","2014-10-01","2014-12-31","278","2014","2014-01-01","2014-12-31","05-Oct-2014","05-October-2014","Oct-05-2014","October-05-2014","05-10-2014","10-05-2014","10/05/14","05/10/14","10/5/14","5/10/14","0","0","1","0","0","0","0","0","0","0","277","0"
"2014-10-06","14279.0","279","1","Monday","Mon","1","2014-10-06","2014-10-12","1","2014-10-06","2014-10-12","40","2014-10-06","2014-10-12","6","10","October","Oct","2014-10-01","2014-10-31","6","4","Qtr4","2014-10-01","2014-12-31","279","2014","2014-01-01","2014-12-31","06-Oct-2014","06-October-2014","Oct-06-2014","October-06-2014","06-10-2014","10-06-2014","10/06/14","06/10/14","10/6/14","6/10/14","1","1","0","0","0","0","0","0","0","0","278","0"
"2014-10-07","14280.0","280","2","Tuesday","Tue","1","2014-10-06","2014-10-12","1","2014-10-06","2014-10-12","40","2014-10-06","2014-10-12","7","10","October","Oct","2014-10-01","2014-10-31","7","4","Qtr4","2014-10-01","2014-12-31","280","2014","2014-01-01","2014-12-31","07-Oct-2014","07-October-2014","Oct-07-2014","October-07-2014","07-10-2014","10-07-2014","10/07/14","07/10/14","10/7/14","7/10/14","1","0","0","0","0","0","0","0","0","0","279","0"
"2014-10-08","14281.0","281","3","Wednesday","Wed","2","2014-10-06","2014-10-12","2","2014-10-06","2014-10-12","41","2014-10-06","2014-10-12","8","10","October","Oct","2014-10-01","2014-10-31","8","4","Qtr4","2014-10-01","2014-12-31","281","2014","2014-01-01","2014-12-31","08-Oct-2014","08-October-2014","Oct-08-2014","October-08-2014","08-10-2014","10-08-2014","10/08/14","08/10/14","10/8/14","8/10/14","1","0","0","0","0","0","0","0","0","0","280","0"
"2014-10-09","14282.0","282","4","Thursday","Thu","2","2014-10-06","2014-10-12","2","2014-10-06","2014-10-12","41","2014-10-06","2014-10-12","9","10","October","Oct","2014-10-01","2014-10-31","9","4","Qtr4","2014-10-01","2014-12-31","282","2014","2014-01-01","2014-12-31","09-Oct-2014","09-October-2014","Oct-09-2014","October-09-2014","09-10-2014","10-09-2014","10/09/14","09/10/14","10/9/14","9/10/14","1","0","0","0","0","0","0","0","0","0","281","0"
"2014-10-10","14283.0","283","5","Friday","Fri","2","2014-10-06","2014-10-12","2","2014-10-06","2014-10-12","41","2014-10-06","2014-10-12","10","10","October","Oct","2014-10-01","2014-10-31","10","4","Qtr4","2014-10-01","2014-12-31","283","2014","2014-01-01","2014-12-31","10-Oct-2014","10-October-2014","Oct-10-2014","October-10-2014","10-10-2014","10-10-2014","10/10/14","10/10/14","10/10/14","10/10/14","1","0","0","0","0","0","0","0","0","0","282","0"
"2014-10-11","14284.0","284","6","Saturday","Sat","2","2014-10-06","2014-10-12","2","2014-10-06","2014-10-12","41","2014-10-06","2014-10-12","11","10","October","Oct","2014-10-01","2014-10-31","11","4","Qtr4","2014-10-01","2014-12-31","284","2014","2014-01-01","2014-12-31","11-Oct-2014","11-October-2014","Oct-11-2014","October-11-2014","11-10-2014","10-11-2014","10/11/14","11/10/14","10/11/14","11/10/14","0","0","0","0","0","0","0","0","0","0","283","0"
"2014-10-12","14285.0","285","7","Sunday","Sun","2","2014-10-06","2014-10-12","2","2014-10-06","2014-10-12","41","2014-10-06","2014-10-12","12","10","October","Oct","2014-10-01","2014-10-31","12","4","Qtr4","2014-10-01","2014-12-31","285","2014","2014-01-01","2014-12-31","12-Oct-2014","12-October-2014","Oct-12-2014","October-12-2014","12-10-2014","10-12-2014","10/12/14","12/10/14","10/12/14","12/10/14","0","0","1","0","0","0","0","0","0","0","284","0"
"2014-10-13","14286.0","286","1","Monday","Mon","2","2014-10-13","2014-10-19","2","2014-10-13","2014-10-19","41","2014-10-13","2014-10-19","13","10","October","Oct","2014-10-01","2014-10-31","13","4","Qtr4","2014-10-01","2014-12-31","286","2014","2014-01-01","2014-12-31","13-Oct-2014","13-October-2014","Oct-13-2014","October-13-2014","13-10-2014","10-13-2014","10/13/14","13/10/14","10/13/14","13/10/14","1","1","0","0","0","0","0","0","0","0","285","0"
"2014-10-14","14287.0","287","2","Tuesday","Tue","2","2014-10-13","2014-10-19","2","2014-10-13","2014-10-19","41","2014-10-13","2014-10-19","14","10","October","Oct","2014-10-01","2014-10-31","14","4","Qtr4","2014-10-01","2014-12-31","287","2014","2014-01-01","2014-12-31","14-Oct-2014","14-October-2014","Oct-14-2014","October-14-2014","14-10-2014","10-14-2014","10/14/14","14/10/14","10/14/14","14/10/14","1","0","0","0","0","0","0","0","0","0","286","0"
"2014-10-15","14288.0","288","3","Wednesday","Wed","3","2014-10-13","2014-10-19","3","2014-10-13","2014-10-19","42","2014-10-13","2014-10-19","15","10","October","Oct","2014-10-01","2014-10-31","15","4","Qtr4","2014-10-01","2014-12-31","288","2014","2014-01-01","2014-12-31","15-Oct-2014","15-October-2014","Oct-15-2014","October-15-2014","15-10-2014","10-15-2014","10/15/14","15/10/14","10/15/14","15/10/14","1","0","0","0","0","0","0","0","0","0","287","0"
"2014-10-16","14289.0","289","4","Thursday","Thu","3","2014-10-13","2014-10-19","3","2014-10-13","2014-10-19","42","2014-10-13","2014-10-19","16","10","October","Oct","2014-10-01","2014-10-31","16","4","Qtr4","2014-10-01","2014-12-31","289","2014","2014-01-01","2014-12-31","16-Oct-2014","16-October-2014","Oct-16-2014","October-16-2014","16-10-2014","10-16-2014","10/16/14","16/10/14","10/16/14","16/10/14","1","0","0","0","0","0","0","0","0","0","288","0"
"2014-10-17","14290.0","290","5","Friday","Fri","3","2014-10-13","2014-10-19","3","2014-10-13","2014-10-19","42","2014-10-13","2014-10-19","17","10","October","Oct","2014-10-01","2014-10-31","17","4","Qtr4","2014-10-01","2014-12-31","290","2014","2014-01-01","2014-12-31","17-Oct-2014","17-October-2014","Oct-17-2014","October-17-2014","17-10-2014","10-17-2014","10/17/14","17/10/14","10/17/14","17/10/14","1","0","0","0","0","0","0","0","0","0","289","0"
"2014-10-18","14291.0","291","6","Saturday","Sat","3","2014-10-13","2014-10-19","3","2014-10-13","2014-10-19","42","2014-10-13","2014-10-19","18","10","October","Oct","2014-10-01","2014-10-31","18","4","Qtr4","2014-10-01","2014-12-31","291","2014","2014-01-01","2014-12-31","18-Oct-2014","18-October-2014","Oct-18-2014","October-18-2014","18-10-2014","10-18-2014","10/18/14","18/10/14","10/18/14","18/10/14","0","0","0","0","0","0","0","0","0","0","290","0"
"2014-10-19","14292.0","292","7","Sunday","Sun","3","2014-10-13","2014-10-19","3","2014-10-13","2014-10-19","42","2014-10-13","2014-10-19","19","10","October","Oct","2014-10-01","2014-10-31","19","4","Qtr4","2014-10-01","2014-12-31","292","2014","2014-01-01","2014-12-31","19-Oct-2014","19-October-2014","Oct-19-2014","October-19-2014","19-10-2014","10-19-2014","10/19/14","19/10/14","10/19/14","19/10/14","0","0","1","0","0","0","0","0","0","0","291","0"
"2014-10-20","14293.0","293","1","Monday","Mon","3","2014-10-20","2014-10-26","3","2014-10-20","2014-10-26","42","2014-10-20","2014-10-26","20","10","October","Oct","2014-10-01","2014-10-31","20","4","Qtr4","2014-10-01","2014-12-31","293","2014","2014-01-01","2014-12-31","20-Oct-2014","20-October-2014","Oct-20-2014","October-20-2014","20-10-2014","10-20-2014","10/20/14","20/10/14","10/20/14","20/10/14","1","1","0","0","0","0","0","0","0","0","292","0"
"2014-10-21","14294.0","294","2","Tuesday","Tue","3","2014-10-20","2014-10-26","3","2014-10-20","2014-10-26","42","2014-10-20","2014-10-26","21","10","October","Oct","2014-10-01","2014-10-31","21","4","Qtr4","2014-10-01","2014-12-31","294","2014","2014-01-01","2014-12-31","21-Oct-2014","21-October-2014","Oct-21-2014","October-21-2014","21-10-2014","10-21-2014","10/21/14","21/10/14","10/21/14","21/10/14","1","0","0","0","0","0","0","0","0","0","293","0"
"2014-10-22","14295.0","295","3","Wednesday","Wed","4","2014-10-20","2014-10-26","4","2014-10-20","2014-10-26","43","2014-10-20","2014-10-26","22","10","October","Oct","2014-10-01","2014-10-31","22","4","Qtr4","2014-10-01","2014-12-31","295","2014","2014-01-01","2014-12-31","22-Oct-2014","22-October-2014","Oct-22-2014","October-22-2014","22-10-2014","10-22-2014","10/22/14","22/10/14","10/22/14","22/10/14","1","0","0","0","0","0","0","0","0","0","294","0"
"2014-10-23","14296.0","296","4","Thursday","Thu","4","2014-10-20","2014-10-26","4","2014-10-20","2014-10-26","43","2014-10-20","2014-10-26","23","10","October","Oct","2014-10-01","2014-10-31","23","4","Qtr4","2014-10-01","2014-12-31","296","2014","2014-01-01","2014-12-31","23-Oct-2014","23-October-2014","Oct-23-2014","October-23-2014","23-10-2014","10-23-2014","10/23/14","23/10/14","10/23/14","23/10/14","1","0","0","0","0","0","0","0","0","0","295","0"
"2014-10-24","14297.0","297","5","Friday","Fri","4","2014-10-20","2014-10-26","4","2014-10-20","2014-10-26","43","2014-10-20","2014-10-26","24","10","October","Oct","2014-10-01","2014-10-31","24","4","Qtr4","2014-10-01","2014-12-31","297","2014","2014-01-01","2014-12-31","24-Oct-2014","24-October-2014","Oct-24-2014","October-24-2014","24-10-2014","10-24-2014","10/24/14","24/10/14","10/24/14","24/10/14","1","0","0","0","0","0","0","0","0","0","296","0"
"2014-10-25","14298.0","298","6","Saturday","Sat","4","2014-10-20","2014-10-26","4","2014-10-20","2014-10-26","43","2014-10-20","2014-10-26","25","10","October","Oct","2014-10-01","2014-10-31","25","4","Qtr4","2014-10-01","2014-12-31","298","2014","2014-01-01","2014-12-31","25-Oct-2014","25-October-2014","Oct-25-2014","October-25-2014","25-10-2014","10-25-2014","10/25/14","25/10/14","10/25/14","25/10/14","0","0","0","0","0","0","0","0","0","0","297","0"
"2014-10-26","14299.0","299","7","Sunday","Sun","4","2014-10-20","2014-10-26","4","2014-10-20","2014-10-26","43","2014-10-20","2014-10-26","26","10","October","Oct","2014-10-01","2014-10-31","26","4","Qtr4","2014-10-01","2014-12-31","299","2014","2014-01-01","2014-12-31","26-Oct-2014","26-October-2014","Oct-26-2014","October-26-2014","26-10-2014","10-26-2014","10/26/14","26/10/14","10/26/14","26/10/14","0","0","1","0","0","0","0","0","0","0","298","0"
